,0
20326,times
20327,one
20328,vote
20329,one
20330,vote
20331,i
20332,went
20333,i
20334,kept
20335,hearing
20336,269
20337,wisconsin
20338,came
20339,many
20340,many
20341,years
20342,michigan
20343,came
20344,worked
20345,hard
20346,know
20347,opponent
20348,work
20349,hard
20350,told
20351,booing
20352,told
20353,going
20354,win
20355,michigan
20356,i
20357,said
20358,well
20359,wait
20360,minute
20361,car
20362,industry
20363,moving
20364,mexico
20365,going
20366,move
20367,allowing
20368,move
20369,way
20370,see
20371,car
20372,industry
20373,see
20374,happening
20375,coming
20376,back
20377,michigan
20378,coming
20379,back
20380,ohio
20381,starting
20382,peel
20383,back
20384,go
20385,wisconsin
20386,wisconsin
20387,many
20388,many
20389,years
20390,republican
20391,go
20392,wisconsin
20393,tremendous
20394,crowds
20395,i
20396,leave
20397,massive
20398,crowds
20399,i
20400,say
20401,going
20402,lose
20403,state
20404,polls
20405,also
20406,fake
20407,news
20408,fake
20409,polls
20410,polls
20411,saying
20412,wisconsin
20413,i
20414,tell
20415,fairness
20416,unbelievable
20417,tribute
20418,millions
20419,millions
20420,people
20421,came
20422,voted
20423,make
20424,america
20425,great
20426,i
20427,tell
20428,indeed
20429,making
20430,america
20431,great
20432,crowd
20433,usa
20434,usa
20435,usa
20436,trump
20437,i
20438,tell
20439,indeed
20440,making
20441,america
20442,great
20443,going
20444,incredible
20445,best
20446,jobs
20447,report
20448,16
20449,years
20450,stock
20451,market
20452,daily
20453,basis
20454,hitting
20455,time
20456,high
20457,going
20458,bringing
20459,back
20460,soon
20461,trillions
20462,dollars
20463,companies
20464,get
20465,money
20466,back
20467,country
20468,money
20469,going
20470,used
20471,help
20472,rebuild
20473,america
20474,things
20475,nobody
20476,ever
20477,thought
20478,possible
20479,started
20480,beginning
20481,believe
20482,know
20483,boy
20484,scouts
20485,learn
20486,right
20487,wrong
20488,correct
20489,learn
20490,contribute
20491,communities
20492,take
20493,pride
20494,nation
20495,seek
20496,opportunities
20497,serve
20498,pledge
20499,help
20500,people
20501,times
20502,scout
20503,oath
20504,pledge
20505,honor
20506,best
20507,duty
20508,god
20509,country
20510,way
20511,trump
20512,administration
20513,saying
20514,merry
20515,christmas
20516,go
20517,shopping
20518,believe
20519,merry
20520,christmas
20521,downplaying
20522,little
20523,beautiful
20524,phrase
20525,going
20526,saying
20527,merry
20528,christmas
20529,folks
20530,words
20531,duty
20532,country
20533,god
20534,beautiful
20535,words
20536,words
20537,basically
20538,pledging
20539,great
20540,american
20541,patriot
20542,century
20543,exactly
20544,boy
20545,scouts
20546,last
20547,year
20548,gave
20549,15
20550,million
20551,hours
20552,service
20553,helping
20554,people
20555,communities
20556,incredible
20557,incredible
20558,stat
20559,tonight
20560,contribute
20561,100
20562,000
20563,hours
20564,service
20565,end
20566,jamboree
20567,100
20568,000
20569,natural
20570,disaster
20571,strikes
20572,people
20573,face
20574,hardship
20575,beauty
20576,glory
20577,outdoor
20578,spaces
20579,must
20580,restored
20581,taken
20582,care
20583,america
20584,turns
20585,boy
20586,scouts
20587,know
20588,boy
20589,scouts
20590,never
20591,ever
20592,ever
20593,let
20594,us
20595,like
20596,know
20597,count
20598,know
20599,count
20600,know
20601,values
20602,live
20603,values
20604,values
20605,always
20606,kept
20607,america
20608,strong
20609,proud
20610,free
20611,way
20612,see
20613,billions
20614,billions
20615,billions
20616,additional
20617,money
20618,putting
20619,back
20620,military
20621,billions
20622,dollars
20623,new
20624,planes
20625,new
20626,ships
20627,great
20628,equipment
20629,people
20630,great
20631,us
20632,love
20633,vets
20634,love
20635,soldiers
20636,love
20637,police
20638,way
20639,firemen
20640,police
20641,love
20642,police
20643,special
20644,people
20645,uniformed
20646,services
20647,two
20648,days
20649,ago
20650,i
20651,traveled
20652,norfolk
20653,virginia
20654,commission
20655,american
20656,aircraft
20657,carrier
20658,fleet
20659,united
20660,states
20661,navy
20662,newest
20663,largest
20664,advanced
20665,aircraft
20666,carrier
20667,anywhere
20668,world
20669,named
20670,eagle
20671,scout
20672,uss
20673,gerald
20674,r
20675,ford
20676,everywhere
20677,sails
20678,great
20679,scout
20680,name
20681,feared
20682,revered
20683,ship
20684,symbol
20685,american
20686,power
20687,prestige
20688,strength
20689,nation
20690,honors
20691,president
20692,gerald
20693,r
20694,ford
20695,today
20696,lived
20697,life
20698,scouting
20699,way
20700,boy
20701,scouts
20702,celebrate
20703,american
20704,patriots
20705,especially
20706,brave
20707,members
20708,armed
20709,forces
20710,thank
20711,much
20712,thank
20713,thank
20714,american
20715,hearts
20716,warmed
20717,every
20718,year
20719,read
20720,boy
20721,scouts
20722,placing
20723,thousands
20724,thousands
20725,flags
20726,next
20727,veterans
20728,grave
20729,sites
20730,across
20731,country
20732,honoring
20733,heroes
20734,help
20735,ensure
20736,memory
20737,never
20738,ever
20739,dies
20740,take
20741,great
20742,pride
20743,example
20744,set
20745,every
20746,citizen
20747,country
20748,follow
20749,generations
20750,american
20751,boy
20752,scouts
20753,sworn
20754,oath
20755,lived
20756,according
20757,law
20758,inherit
20759,noble
20760,american
20761,tradition
20762,embark
20763,lives
20764,never
20765,cease
20766,proud
20767,principles
20768,hold
20769,dear
20770,stand
20771,wear
20772,values
20773,badge
20774,honor
20775,done
20776,done
20777,done
20778,incredible
20779,done
20780,admired
20781,i
20782,want
20783,congratulate
20784,boy
20785,scouts
20786,let
20787,scouting
20788,oath
20789,guide
20790,path
20791,day
20792,forward
20793,remember
20794,duty
20795,honor
20796,history
20797,take
20798,care
20799,people
20800,god
20801,put
20802,life
20803,love
20804,cherish
20805,great
20806,country
20807,special
20808,people
20809,special
20810,lives
20811,america
20812,special
20813,say
20814,i
20815,promise
20816,live
20817,scouting
20818,adventure
20819,every
20820,single
20821,day
20822,life
20823,win
20824,win
20825,win
20826,help
20827,people
20828,lives
20829,meaning
20830,purpose
20831,joy
20832,become
20833,leaders
20834,inspire
20835,others
20836,achieve
20837,dreams
20838,thought
20839,totally
20840,impossible
20841,things
20842,said
20843,could
20844,never
20845,ever
20846,happen
20847,already
20848,happening
20849,things
20850,refuse
20851,give
20852,doubt
20853,fear
20854,help
20855,make
20856,america
20857,great
20858,proud
20859,proud
20860,uniform
20861,wear
20862,proud
20863,country
20864,love
20865,crowd
20866,usa
20867,usa
20868,usa
20869,trump
20870,never
20871,ever
20872,forget
20873,america
20874,proud
20875,special
20876,occasion
20877,i
20878,known
20879,many
20880,scouts
20881,years
20882,winners
20883,i
20884,known
20885,many
20886,great
20887,people
20888,taught
20889,well
20890,love
20891,heritage
20892,special
20893,i
20894,want
20895,end
20896,saying
20897,importantly
20898,god
20899,bless
20900,god
20901,bless
20902,boy
20903,scouts
20904,god
20905,bless
20906,united
20907,states
20908,america
20909,go
20910,great
20911,time
20912,life
20913,compete
20914,go
20915,show
20916,nobody
20917,nobody
20918,like
20919,boy
20920,scout
20921,thank
20922,much
20923,everybody
20924,thank
20925,much
20926,thank
20927,thank
20928,much
20929,transcript
20930,president
20931,thank
20932,everybody
20933,thank
20934,much
20935,well
20936,i
20937,want
20938,thank
20939,everybody
20940,stage
20941,really
20942,terrific
20943,team
20944,real
20945,winners
20946,audience
20947,i
20948,tell
20949,great
20950,great
20951,people
20952,i
20953,want
20954,thank
20955,vice
20956,president
20957,pence
20958,always
20959,right
20960,really
20961,help
20962,administration
20963,big
20964,things
20965,happening
20966,today
20967,big
20968,things
20969,happening
20970,next
20971,month
20972,i
20973,guess
20974,probably
20975,i
20976,say
20977,next
20978,eight
20979,years
20980,i
20981,suspect
20982,i
20983,say
20984,wonderful
20985,many
20986,pioneers
20987,visionaries
20988,america
20989,energy
20990,industry
20991,great
20992,industry
20993,i
20994,want
20995,thank
20996,leaders
20997,great
20998,energy
20999,companies
21000,joining
21001,us
21002,today
21003,supporting
21004,efforts
21005,bring
21006,true
21007,wealth
21008,prosperity
21009,people
21010,true
21011,come
21012,give
21013,hand
21014,deserve
21015,deserve
21016,gone
21017,eight
21018,years
21019,hell
21020,actually
21021,i
21022,could
21023,say
21024,even
21025,little
21026,bit
21027,deserve
21028,i
21029,also
21030,want
21031,express
21032,sincere
21033,gratitude
21034,labor
21035,union
21036,leaders
21037,members
21038,joined
21039,us
21040,today
21041,thank
21042,fellas
21043,thank
21044,thank
21045,workers
21046,embody
21047,skill
21048,grit
21049,courage
21050,always
21051,true
21052,source
21053,american
21054,strength
21055,great
21056,people
21057,break
21058,rock
21059,walls
21060,mine
21061,depths
21062,earth
21063,reach
21064,ocean
21065,floor
21066,bring
21067,every
21068,ounce
21069,energy
21070,homes
21071,commerce
21072,lives
21073,nation
21074,salutes
21075,brave
21076,great
21077,workers
21078,thank
21079,much
21080,thank
21081,fellas
21082,turning
21083,topic
21084,hand
21085,i
21086,want
21087,provide
21088,brief
21089,update
21090,two
21091,crucial
21092,votes
21093,taking
21094,place
21095,afternoon
21096,house
21097,floor
21098,important
21099,bills
21100,vital
21101,public
21102,safety
21103,national
21104,security
21105,i
21106,want
21107,thank
21108,chairman
21109,bob
21110,goodlatte
21111,efforts
21112,bob
21113,working
21114,hard
21115,really
21116,long
21117,time
21118,got
21119,going
21120,first
21121,house
21122,voting
21123,kate
21124,law
21125,legislation
21126,named
21127,kate
21128,steinle
21129,killed
21130,illegal
21131,immigrant
21132,five
21133,prior
21134,deportations
21135,lots
21136,bad
21137,things
21138,record
21139,second
21140,sanctuary
21141,criminals
21142,act
21143,blocks
21144,federal
21145,grants
21146,cities
21147,release
21148,dangerous
21149,criminal
21150,aliens
21151,back
21152,streets
21153,including
21154,vicious
21155,disgusting
21156,horrible
21157,ms
21158,13
21159,gang
21160,members
21161,getting
21162,getting
21163,going
21164,fast
21165,general
21166,kelly
21167,whole
21168,group
21169,gotten
21170,rid
21171,6
21172,000
21173,far
21174,50
21175,percent
21176,actually
21177,liberating
21178,towns
21179,like
21180,long
21181,island
21182,i
21183,grew
21184,liberating
21185,towns
21186,people
21187,happy
21188,see
21189,guys
21190,guys
21191,lot
21192,tougher
21193,ms
21194,13
21195,characters
21196,i
21197,tell
21198,liberation
21199,i
21200,calling
21201,lawmakers
21202,put
21203,safety
21204,american
21205,families
21206,first
21207,let
21208,pass
21209,bills
21210,house
21211,senate
21212,send
21213,desk
21214,i
21215,give
21216,fastest
21217,approval
21218,fastest
21219,signature
21220,ever
21221,seen
21222,right
21223,mike
21224,get
21225,signed
21226,fast
21227,get
21228,back
21229,first
21230,thing
21231,i
21232,going
21233,vote
21234,i
21235,expect
21236,good
21237,things
21238,otherwise
21239,i
21240,probably
21241,talking
21242,honest
21243,i
21244,sort
21245,low
21246,key
21247,little
21248,bit
21249,laughter
21250,i
21251,like
21252,losing
21253,i
21254,like
21255,losing
21256,laughter
21257,neither
21258,folks
21259,every
21260,member
21261,congress
21262,vote
21263,save
21264,american
21265,lives
21266,many
21267,great
21268,members
21269,congress
21270,us
21271,afternoon
21272,great
21273,people
21274,great
21275,great
21276,people
21277,thank
21278,much
21279,working
21280,us
21281,border
21282,security
21283,share
21284,desire
21285,unleash
21286,american
21287,energy
21288,i
21289,especially
21290,want
21291,thank
21292,secretary
21293,perry
21294,tremendous
21295,leadership
21296,department
21297,really
21298,done
21299,terrific
21300,job
21301,also
21302,cheerleader
21303,really
21304,cheerleader
21305,i
21306,watched
21307,texas
21308,thing
21309,i
21310,loved
21311,always
21312,saying
21313,great
21314,texas
21315,say
21316,i
21317,know
21318,got
21319,say
21320,right
21321,right
21322,energy
21323,secretary
21324,perry
21325,bragging
21326,president
21327,true
21328,along
21329,secretary
21330,interior
21331,ryan
21332,zinke
21333,epa
21334,administrator
21335,scott
21336,pruitt
21337,battles
21338,scott
21339,world
21340,world
21341,starting
21342,say
21343,i
21344,think
21345,right
21346,laughter
21347,find
21348,doubt
21349,three
21350,strongly
21351,believe
21352,putting
21353,america
21354,first
21355,i
21356,believe
21357,i
21358,got
21359,elected
21360,called
21361,make
21362,america
21363,great
21364,make
21365,america
21366,great
21367,today
21368,usher
21369,new
21370,american
21371,energy
21372,policy
21373,one
21374,unlocks
21375,million
21376,millions
21377,jobs
21378,trillions
21379,dollars
21380,wealth
21381,40
21382,years
21383,america
21384,vulnerable
21385,foreign
21386,regimes
21387,used
21388,energy
21389,economic
21390,weapon
21391,americans
21392,quality
21393,life
21394,diminished
21395,idea
21396,energy
21397,resources
21398,scarce
21399,support
21400,people
21401,always
21402,thought
21403,actually
21404,time
21405,right
21406,think
21407,think
21408,tremendous
21409,wealth
21410,feet
21411,many
21412,us
21413,remember
21414,long
21415,gas
21416,lines
21417,constant
21418,claims
21419,world
21420,running
21421,oil
21422,natural
21423,gas
21424,americans
21425,told
21426,nation
21427,could
21428,solve
21429,energy
21430,crisis
21431,imposing
21432,draconian
21433,restrictions
21434,energy
21435,production
21436,know
21437,big
21438,beautiful
21439,myth
21440,fake
21441,love
21442,term
21443,fake
21444,learned
21445,fake
21446,last
21447,little
21448,fake
21449,news
21450,cnn
21451,fake
21452,laughter
21453,whoops
21454,camera
21455,went
21456,laughter
21457,okay
21458,come
21459,back
21460,i
21461,say
21462,i
21463,promise
21464,i
21465,say
21466,anything
21467,i
21468,see
21469,red
21470,light
21471,go
21472,i
21473,say
21474,whoa
21475,truth
21476,near
21477,limitless
21478,supplies
21479,energy
21480,country
21481,powered
21482,new
21483,innovation
21484,technology
21485,cusp
21486,true
21487,energy
21488,revolution
21489,country
21490,blessed
21491,extraordinary
21492,energy
21493,abundance
21494,know
21495,even
21496,five
21497,years
21498,ago
21499,certainly
21500,ten
21501,years
21502,ago
21503,nearly
21504,100
21505,years
21506,worth
21507,natural
21508,gas
21509,250
21510,years
21511,worth
21512,clean
21513,beautiful
21514,coal
21515,top
21516,producer
21517,petroleum
21518,number
21519,one
21520,producer
21521,natural
21522,gas
21523,much
21524,ever
21525,thought
21526,possible
21527,really
21528,driving
21529,seat
21530,know
21531,want
21532,let
21533,countries
21534,take
21535,away
21536,sovereignty
21537,tell
21538,us
21539,going
21540,happen
21541,incredible
21542,resources
21543,administration
21544,seek
21545,american
21546,energy
21547,independence
21548,looking
21549,long
21550,american
21551,energy
21552,dominance
21553,going
21554,exporter
21555,exporter
21556,dominant
21557,export
21558,american
21559,energy
21560,world
21561,around
21562,globe
21563,energy
21564,exports
21565,create
21566,countless
21567,jobs
21568,people
21569,provide
21570,true
21571,energy
21572,security
21573,friends
21574,partners
21575,allies
21576,across
21577,globe
21578,full
21579,potential
21580,realized
21581,government
21582,promotes
21583,energy
21584,development
21585,guy
21586,right
21587,better
21588,anybody
21589,instead
21590,obstructing
21591,like
21592,democrats
21593,obstruct
21594,get
21595,cannot
21596,obstruction
21597,get
21598,job
21599,better
21600,faster
21601,anybody
21602,world
21603,certainly
21604,comes
21605,one
21606,great
21607,assets
21608,energy
21609,vast
21610,energy
21611,wealth
21612,belong
21613,government
21614,belongs
21615,people
21616,united
21617,states
21618,america
21619,yet
21620,past
21621,eight
21622,years
21623,federal
21624,government
21625,imposed
21626,massive
21627,job
21628,killing
21629,barriers
21630,american
21631,energy
21632,development
21633,since
21634,first
21635,day
21636,office
21637,i
21638,moving
21639,record
21640,pace
21641,cancel
21642,regulations
21643,eliminate
21644,barriers
21645,domestic
21646,energy
21647,production
21648,like
21649,never
21650,job
21651,killing
21652,regulations
21653,removed
21654,vital
21655,infrastructure
21656,projects
21657,approved
21658,level
21659,never
21660,seen
21661,know
21662,i
21663,approved
21664,keystone
21665,xl
21666,pipeline
21667,dakota
21668,access
21669,pipeline
21670,first
21671,week
21672,thousands
21673,jobs
21674,tremendous
21675,things
21676,happening
21677,way
21678,i
21679,thought
21680,i
21681,take
21682,lot
21683,heat
21684,i
21685,take
21686,heat
21687,i
21688,approved
21689,i
21690,figured
21691,sorts
21692,protests
21693,anything
21694,i
21695,whether
21696,protesting
21697,i
21698,right
21699,people
21700,celebrate
21701,two
21702,transactions
21703,opposed
21704,protesting
21705,sometimes
21706,go
21707,find
21708,whatever
21709,happens
21710,happens
21711,right
21712,american
21713,people
21714,thank
21715,i
21716,dramatically
21717,reducing
21718,restrictions
21719,development
21720,natural
21721,gas
21722,i
21723,cancelled
21724,moratorium
21725,new
21726,coal
21727,leasing
21728,know
21729,happening
21730,new
21731,coal
21732,leasing
21733,federal
21734,lands
21735,terribly
21736,restricted
21737,ryan
21738,group
21739,going
21740,open
21741,land
21742,left
21743,better
21744,shape
21745,right
21746,right
21747,better
21748,shape
21749,finally
21750,ended
21751,war
21752,coal
21753,i
21754,proud
21755,report
21756,corsa
21757,coal
21758,us
21759,today
21760,opened
21761,brand
21762,new
21763,coal
21764,mine
21765,state
21766,pennsylvania
21767,first
21768,one
21769,many
21770,many
21771,many
21772,years
21773,corsa
21774,stand
21775,come
21776,congratulations
21777,congratulations
21778,employing
21779,lot
21780,people
21781,putting
21782,coal
21783,miners
21784,back
21785,work
21786,like
21787,i
21788,promised
21789,like
21790,i
21791,promised
21792,i
21793,went
21794,ohio
21795,west
21796,virginia
21797,wyoming
21798,different
21799,places
21800,i
21801,see
21802,bob
21803,back
21804,congratulations
21805,bob
21806,great
21807,shape
21808,right
21809,good
21810,shape
21811,bob
21812,right
21813,beginning
21814,good
21815,take
21816,care
21817,right
21818,ending
21819,intrusive
21820,epa
21821,regulations
21822,kill
21823,jobs
21824,hurt
21825,family
21826,farmers
21827,ranchers
21828,raise
21829,price
21830,energy
21831,quickly
21832,substantially
21833,order
21834,protect
21835,american
21836,jobs
21837,companies
21838,workers
21839,withdrawn
21840,united
21841,states
21842,one
21843,sided
21844,paris
21845,climate
21846,accord
21847,i
21848,get
21849,believe
21850,really
21851,put
21852,country
21853,disadvantage
21854,number
21855,one
21856,playing
21857,field
21858,kicked
21859,us
21860,kick
21861,others
21862,money
21863,pay
21864,enormous
21865,even
21866,close
21867,maybe
21868,back
21869,someday
21870,better
21871,terms
21872,fair
21873,terms
21874,terms
21875,people
21876,know
21877,see
21878,happens
21879,i
21880,tell
21881,proud
21882,i
21883,go
21884,around
21885,many
21886,people
21887,say
21888,thank
21889,saved
21890,sovereignty
21891,country
21892,saved
21893,wealth
21894,would
21895,hard
21896,time
21897,getting
21898,newfound
21899,wealth
21900,going
21901,happen
21902,country
21903,today
21904,i
21905,proudly
21906,announcing
21907,six
21908,brand
21909,new
21910,initiatives
21911,propel
21912,new
21913,era
21914,american
21915,energy
21916,dominance
21917,first
21918,begin
21919,revive
21920,expand
21921,nuclear
21922,energy
21923,sector
21924,i
21925,happy
21926,produces
21927,clean
21928,renewable
21929,emissions
21930,free
21931,energy
21932,complete
21933,review
21934,u
21935,nuclear
21936,energy
21937,policy
21938,help
21939,us
21940,find
21941,new
21942,ways
21943,revitalize
21944,crucial
21945,energy
21946,resource
21947,i
21948,know
21949,excited
21950,rick
21951,second
21952,department
21953,treasury
21954,address
21955,barriers
21956,financing
21957,highly
21958,efficient
21959,overseas
21960,coal
21961,energy
21962,plants
21963,ukraine
21964,already
21965,tells
21966,us
21967,need
21968,millions
21969,millions
21970,metric
21971,tons
21972,right
21973,many
21974,places
21975,need
21976,want
21977,sell
21978,everyone
21979,else
21980,globe
21981,need
21982,third
21983,administration
21984,approved
21985,construction
21986,new
21987,petroleum
21988,pipeline
21989,mexico
21990,boost
21991,american
21992,energy
21993,exports
21994,go
21995,right
21996,wall
21997,right
21998,going
21999,right
22000,laughter
22001,go
22002,little
22003,deeper
22004,one
22005,section
22006,know
22007,little
22008,like
22009,right
22010,wall
22011,fourth
22012,today
22013,major
22014,u
22015,company
22016,sempra
22017,energy
22018,signed
22019,agreement
22020,begin
22021,negotiations
22022,sale
22023,american
22024,natural
22025,gas
22026,south
22027,korea
22028,know
22029,leaders
22030,south
22031,korea
22032,coming
22033,white
22034,house
22035,today
22036,got
22037,lot
22038,discussion
22039,also
22040,talking
22041,buying
22042,energy
22043,united
22044,states
22045,america
22046,i
22047,sure
22048,like
22049,need
22050,thank
22051,fifth
22052,united
22053,states
22054,department
22055,energy
22056,announcing
22057,today
22058,approve
22059,two
22060,long
22061,term
22062,applications
22063,export
22064,additional
22065,natural
22066,gas
22067,lake
22068,charles
22069,lng
22070,terminal
22071,louisiana
22072,going
22073,big
22074,deal
22075,great
22076,announcement
22077,finally
22078,order
22079,unlock
22080,energy
22081,94
22082,percent
22083,offshore
22084,land
22085,closed
22086,development
22087,previous
22088,administration
22089,much
22090,land
22091,closed
22092,development
22093,opening
22094,right
22095,areas
22096,opening
22097,creating
22098,new
22099,offshore
22100,oil
22101,gas
22102,leasing
22103,program
22104,america
22105,allowed
22106,access
22107,vast
22108,energy
22109,wealth
22110,located
22111,right
22112,shores
22113,beginning
22114,believe
22115,golden
22116,era
22117,american
22118,energy
22119,underway
22120,i
22121,go
22122,step
22123,golden
22124,era
22125,america
22126,underway
22127,believe
22128,going
22129,part
22130,creating
22131,exciting
22132,new
22133,future
22134,bring
22135,new
22136,opportunity
22137,heartland
22138,new
22139,prosperity
22140,inner
22141,cities
22142,new
22143,infrastructure
22144,across
22145,nation
22146,comes
22147,future
22148,america
22149,energy
22150,needs
22151,find
22152,dream
22153,build
22154,american
22155,energy
22156,power
22157,ships
22158,planes
22159,cities
22160,american
22161,hands
22162,bend
22163,steel
22164,pour
22165,concrete
22166,brings
22167,energy
22168,homes
22169,exports
22170,incredible
22171,newfound
22172,energy
22173,around
22174,world
22175,american
22176,grit
22177,ensure
22178,dream
22179,build
22180,truly
22181,second
22182,none
22183,number
22184,one
22185,way
22186,going
22187,make
22188,america
22189,great
22190,thank
22191,god
22192,bless
22193,god
22194,bless
22195,america
22196,thank
22197,transcript
22198,mr
22199,speaker
22200,mr
22201,vice
22202,president
22203,members
22204,congress
22205,first
22206,lady
22207,united
22208,states
22209,citizens
22210,america
22211,tonight
22212,mark
22213,conclusion
22214,celebration
22215,black
22216,history
22217,month
22218,reminded
22219,nation
22220,path
22221,toward
22222,civil
22223,rights
22224,work
22225,still
22226,remains
22227,recent
22228,threats
22229,targeting
22230,jewish
22231,community
22232,centers
22233,vandalism
22234,jewish
22235,cemeteries
22236,well
22237,last
22238,week
22239,shooting
22240,kansas
22241,city
22242,remind
22243,us
22244,may
22245,nation
22246,divided
22247,policies
22248,country
22249,stands
22250,united
22251,condemning
22252,hate
22253,evil
22254,forms
22255,american
22256,generation
22257,passes
22258,torch
22259,truth
22260,liberty
22261,justice
22262,unbroken
22263,chain
22264,way
22265,present
22266,torch
22267,hands
22268,use
22269,light
22270,world
22271,i
22272,tonight
22273,deliver
22274,message
22275,unity
22276,strength
22277,message
22278,deeply
22279,delivered
22280,heart
22281,new
22282,chapter
22283,american
22284,greatness
22285,beginning
22286,new
22287,national
22288,pride
22289,sweeping
22290,across
22291,nation
22292,new
22293,surge
22294,optimism
22295,placing
22296,impossible
22297,dreams
22298,firmly
22299,within
22300,grasp
22301,witnessing
22302,today
22303,renewal
22304,american
22305,spirit
22306,allies
22307,find
22308,america
22309,ready
22310,lead
22311,nations
22312,world
22313,friend
22314,foe
22315,find
22316,america
22317,strong
22318,america
22319,proud
22320,america
22321,free
22322,9
22323,years
22324,united
22325,states
22326,celebrate
22327,250th
22328,anniversary
22329,founding
22330,250
22331,years
22332,since
22333,day
22334,declared
22335,independence
22336,one
22337,great
22338,milestones
22339,history
22340,world
22341,america
22342,look
22343,like
22344,reach
22345,250th
22346,year
22347,kind
22348,country
22349,leave
22350,children
22351,i
22352,allow
22353,mistakes
22354,recent
22355,decades
22356,past
22357,define
22358,course
22359,future
22360,long
22361,watched
22362,middle
22363,class
22364,shrink
22365,exported
22366,jobs
22367,wealth
22368,foreign
22369,countries
22370,financed
22371,built
22372,one
22373,global
22374,project
22375,another
22376,ignored
22377,fates
22378,children
22379,inner
22380,cities
22381,chicago
22382,baltimore
22383,detroit
22384,many
22385,places
22386,throughout
22387,land
22388,defended
22389,borders
22390,nations
22391,leaving
22392,borders
22393,wide
22394,open
22395,anyone
22396,cross
22397,drugs
22398,pour
22399,unprecedented
22400,rate
22401,spent
22402,trillions
22403,dollars
22404,overseas
22405,infrastructure
22406,home
22407,badly
22408,crumbled
22409,2016
22410,earth
22411,shifted
22412,beneath
22413,feet
22414,rebellion
22415,started
22416,quiet
22417,protest
22418,spoken
22419,families
22420,colors
22421,creeds
22422,families
22423,wanted
22424,fair
22425,shot
22426,children
22427,fair
22428,hearing
22429,concerns
22430,quiet
22431,voices
22432,became
22433,loud
22434,chorus
22435,thousands
22436,citizens
22437,spoke
22438,together
22439,cities
22440,small
22441,large
22442,across
22443,country
22444,finally
22445,chorus
22446,became
22447,earthquake
22448,people
22449,turned
22450,tens
22451,millions
22452,united
22453,one
22454,simple
22455,crucial
22456,demand
22457,america
22458,must
22459,put
22460,citizens
22461,first
22462,truly
22463,make
22464,america
22465,great
22466,dying
22467,industries
22468,come
22469,roaring
22470,back
22471,life
22472,heroic
22473,veterans
22474,get
22475,care
22476,desperately
22477,need
22478,military
22479,given
22480,resources
22481,brave
22482,warriors
22483,richly
22484,deserve
22485,crumbling
22486,infrastructure
22487,replaced
22488,new
22489,roads
22490,bridges
22491,tunnels
22492,airports
22493,railways
22494,gleaming
22495,across
22496,beautiful
22497,land
22498,terrible
22499,drug
22500,epidemic
22501,slow
22502,ultimately
22503,stop
22504,neglected
22505,inner
22506,cities
22507,see
22508,rebirth
22509,hope
22510,safety
22511,opportunity
22512,else
22513,keep
22514,promises
22515,american
22516,people
22517,little
22518,month
22519,since
22520,inauguration
22521,i
22522,want
22523,take
22524,moment
22525,update
22526,nation
22527,progress
22528,i
22529,made
22530,keeping
22531,promises
22532,since
22533,election
22534,ford
22535,fiat
22536,chrysler
22537,general
22538,motors
22539,sprint
22540,softbank
22541,lockheed
22542,intel
22543,walmart
22544,many
22545,others
22546,announced
22547,invest
22548,billions
22549,dollars
22550,united
22551,states
22552,create
22553,tens
22554,thousands
22555,new
22556,american
22557,jobs
22558,stock
22559,market
22560,gained
22561,almost
22562,three
22563,trillion
22564,dollars
22565,value
22566,since
22567,election
22568,november
22569,8th
22570,record
22571,saved
22572,taxpayers
22573,hundreds
22574,millions
22575,dollars
22576,bringing
22577,price
22578,fantastic
22579,new
22580,f
22581,35
22582,jet
22583,fighter
22584,saving
22585,billions
22586,dollars
22587,contracts
22588,across
22589,government
22590,placed
22591,hiring
22592,freeze
22593,non
22594,military
22595,non
22596,essential
22597,federal
22598,workers
22599,begun
22600,drain
22601,swamp
22602,government
22603,corruption
22604,imposing
22605,5
22606,year
22607,ban
22608,lobbying
22609,executive
22610,branch
22611,officials
22612,lifetime
22613,ban
22614,becoming
22615,lobbyists
22616,foreign
22617,government
22618,undertaken
22619,historic
22620,effort
22621,eliminate
22622,job
22623,crushing
22624,regulations
22625,creating
22626,deregulation
22627,task
22628,force
22629,inside
22630,every
22631,government
22632,agency
22633,imposing
22634,new
22635,rule
22636,mandates
22637,every
22638,1
22639,new
22640,regulation
22641,2
22642,old
22643,regulations
22644,must
22645,eliminated
22646,stopping
22647,regulation
22648,threatens
22649,future
22650,livelihoods
22651,great
22652,coal
22653,miners
22654,cleared
22655,way
22656,construction
22657,keystone
22658,dakota
22659,access
22660,pipelines
22661,thereby
22662,creating
22663,tens
22664,thousands
22665,jobs
22666,i
22667,issued
22668,new
22669,directive
22670,new
22671,american
22672,pipelines
22673,made
22674,american
22675,steel
22676,withdrawn
22677,united
22678,states
22679,job
22680,killing
22681,trans
22682,pacific
22683,partnership
22684,help
22685,prime
22686,minister
22687,justin
22688,trudeau
22689,formed
22690,council
22691,neighbors
22692,canada
22693,help
22694,ensure
22695,women
22696,entrepreneurs
22697,access
22698,networks
22699,markets
22700,capital
22701,need
22702,start
22703,business
22704,live
22705,financial
22706,dreams
22707,protect
22708,citizens
22709,i
22710,directed
22711,department
22712,justice
22713,form
22714,task
22715,force
22716,reducing
22717,violent
22718,crime
22719,i
