,0
1935,lifesaving
1936,drugs
1937,indispensable
1938,part
1939,modern
1940,medicine
1941,one
1942,creating
1943,medicare
1944,program
1945,today
1946,would
1947,even
1948,think
1949,excluding
1950,coverage
1951,prescription
1952,drugs
1953,yet
1954,three
1955,five
1956,seniors
1957,lack
1958,dependable
1959,drug
1960,coverage
1961,lengthen
1962,enrich
1963,lives
1964,millions
1965,older
1966,americans
1967,need
1968,prescription
1969,drugs
1970,pay
1971,highest
1972,prices
1973,good
1974,conscience
1975,cannot
1976,let
1977,another
1978,year
1979,pass
1980,without
1981,extending
1982,seniors
1983,lifeline
1984,affordable
1985,prescription
1986,drugs
1987,record
1988,numbers
1989,americans
1990,providing
1991,aging
1992,ailing
1993,loved
1994,ones
1995,home
1996,loving
1997,difficult
1998,often
1999,expensive
2000,choice
2001,last
2002,year
2003,i
2004,proposed
2005,1
2006,000
2007,tax
2008,credit
2009,long
2010,term
2011,care
2012,frankly
2013,enough
2014,year
2015,let
2016,triple
2017,3
2018,000
2019,year
2020,let
2021,pass
2022,also
2023,make
2024,needed
2025,investments
2026,expand
2027,access
2028,mental
2029,health
2030,care
2031,i
2032,want
2033,take
2034,moment
2035,thank
2036,person
2037,led
2038,first
2039,white
2040,house
2041,conference
2042,mental
2043,health
2044,last
2045,year
2046,seven
2047,years
2048,led
2049,efforts
2050,break
2051,barriers
2052,decent
2053,treatment
2054,people
2055,mental
2056,illness
2057,thank
2058,tipper
2059,gore
2060,taken
2061,together
2062,proposals
2063,would
2064,mark
2065,largest
2066,investment
2067,health
2068,care
2069,35
2070,years
2071,since
2072,medicare
2073,created
2074,largest
2075,investment
2076,35
2077,years
2078,would
2079,big
2080,step
2081,toward
2082,assuring
2083,quality
2084,health
2085,care
2086,americans
2087,young
2088,old
2089,i
2090,ask
2091,embrace
2092,pass
2093,must
2094,also
2095,make
2096,investments
2097,reward
2098,work
2099,support
2100,families
2101,nothing
2102,better
2103,earned
2104,income
2105,tax
2106,credit
2107,eitc
2108,e
2109,eitc
2110,earning
2111,working
2112,taking
2113,responsibility
2114,rewarded
2115,first
2116,address
2117,i
2118,asked
2119,congress
2120,greatly
2121,expand
2122,credit
2123,result
2124,1998
2125,alone
2126,eitc
2127,helped
2128,4
2129,3
2130,million
2131,americans
2132,work
2133,way
2134,poverty
2135,toward
2136,middle
2137,class
2138,double
2139,number
2140,1993
2141,tonight
2142,i
2143,propose
2144,another
2145,major
2146,expansion
2147,eitc
2148,reduce
2149,marriage
2150,penalty
2151,make
2152,sure
2153,rewards
2154,marriage
2155,rewards
2156,work
2157,also
2158,expand
2159,tax
2160,credit
2161,families
2162,two
2163,children
2164,punishes
2165,people
2166,two
2167,children
2168,today
2169,proposal
2170,would
2171,allow
2172,families
2173,three
2174,children
2175,get
2176,1
2177,100
2178,tax
2179,relief
2180,working
2181,families
2182,children
2183,poverty
2184,also
2185,reward
2186,work
2187,family
2188,unless
2189,men
2190,women
2191,get
2192,equal
2193,pay
2194,equal
2195,work
2196,today
2197,female
2198,unemployment
2199,rate
2200,lowest
2201,46
2202,years
2203,yet
2204,women
2205,still
2206,earn
2207,75
2208,cents
2209,every
2210,dollar
2211,men
2212,earn
2213,must
2214,better
2215,providing
2216,resources
2217,enforce
2218,present
2219,equal
2220,pay
2221,laws
2222,training
2223,women
2224,high
2225,paying
2226,high
2227,tech
2228,jobs
2229,passing
2230,paycheck
2231,fairness
2232,act
2233,many
2234,working
2235,parents
2236,spend
2237,quarter
2238,quarter
2239,income
2240,child
2241,care
2242,last
2243,year
2244,helped
2245,parents
2246,provide
2247,child
2248,care
2249,two
2250,million
2251,children
2252,child
2253,care
2254,initiative
2255,along
2256,funds
2257,already
2258,secured
2259,welfare
2260,reform
2261,would
2262,make
2263,child
2264,care
2265,better
2266,safer
2267,affordable
2268,another
2269,400
2270,000
2271,children
2272,i
2273,ask
2274,pass
2275,need
2276,hard
2277,pressed
2278,middle
2279,income
2280,families
2281,also
2282,expand
2283,child
2284,care
2285,tax
2286,credit
2287,i
2288,believe
2289,strongly
2290,take
2291,next
2292,big
2293,step
2294,make
2295,tax
2296,credit
2297,refundable
2298,low
2299,income
2300,families
2301,people
2302,making
2303,30
2304,000
2305,year
2306,could
2307,mean
2308,2
2309,400
2310,child
2311,care
2312,costs
2313,know
2314,say
2315,pro
2316,work
2317,pro
2318,family
2319,passing
2320,proposal
2321,would
2322,prove
2323,ten
2324,millions
2325,americans
2326,live
2327,paycheck
2328,paycheck
2329,hard
2330,work
2331,still
2332,opportunity
2333,save
2334,make
2335,use
2336,iras
2337,401k
2338,plans
2339,help
2340,working
2341,families
2342,save
2343,accumulate
2344,wealth
2345,idea
2346,behind
2347,individual
2348,development
2349,accounts
2350,idas
2351,i
2352,ask
2353,take
2354,idea
2355,new
2356,level
2357,new
2358,retirement
